relative_im_path,class,bbox_x1,bbox_y1,bbox_x2,bbox_y2,width,height,test
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,262,101,330,201,800,600,0
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,358,41,404,210,800,600,0
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,474,41,501,231,800,600,0
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,535,61,610,157,800,600,0
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,655,91,709,265,800,600,0
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,626,189,747,374,800,600,0
new-wooden-baby-toys-traffic-sign-baby-educatinal.jpg,sign,474,246,547,480,800,600,0
OGRmOWFlNGFlNzc0ODc0ZThkM2NlMTQ0Y2ZiM2Q5MDX9v2d_BK45W7rME5fK3qFuaHR0cDovL21lZGlhLmFkc2ltZy5jb20vMzVmMmRkMjFhNDIxOTJkODRkODE0NGQ4NWU4NGUyMmYxNTI2OTk3ZGNkNGJiNTE1NTlmMDhlMGM1ZmMyNmMyOC.jpg,human,26,130,158,344,700,525,1
OGRmOWFlNGFlNzc0ODc0ZThkM2NlMTQ0Y2ZiM2Q5MDX9v2d_BK45W7rME5fK3qFuaHR0cDovL21lZGlhLmFkc2ltZy5jb20vMzVmMmRkMjFhNDIxOTJkODRkODE0NGQ4NWU4NGUyMmYxNTI2OTk3ZGNkNGJiNTE1NTlmMDhlMGM1ZmMyNmMyOC.jpg,human,272,27,346,234,700,525,1
OGRmOWFlNGFlNzc0ODc0ZThkM2NlMTQ0Y2ZiM2Q5MDX9v2d_BK45W7rME5fK3qFuaHR0cDovL21lZGlhLmFkc2ltZy5jb20vMzVmMmRkMjFhNDIxOTJkODRkODE0NGQ4NWU4NGUyMmYxNTI2OTk3ZGNkNGJiNTE1NTlmMDhlMGM1ZmMyNmMyOC.jpg,human,448,28,512,239,700,525,1
oscarplaymat1.jpg,car,205,195,254,221,500,333,0
oscarplaymat1.jpg,car,142,197,200,223,500,333,0
oscarplaymat1.jpg,car,123,116,182,145,500,333,0
oscarplaymat1.jpg,car,359,231,388,273,500,333,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,38,366,304,490,650,900,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,369,331,557,490,650,900,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,40,484,279,612,650,900,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,158,10,304,62,650,900,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,319,11,394,57,650,900,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,430,151,623,224,650,900,0
Outdoor-Car-Play-and-Learning-Cars-and-Colors.jpg,car,285,174,499,256,650,900,0
p1680466.jpg,car,43,11,94,91,474,266,0
p1680466.jpg,car,113,18,158,103,474,266,0
p1680466.jpg,car,184,18,225,98,474,266,0
p1680466.jpg,car,259,25,300,103,474,266,0
p1680466.jpg,car,313,20,363,98,474,266,0
p1680466.jpg,car,375,27,435,106,474,266,0
p1680466.jpg,car,404,135,465,234,474,266,0
p1680466.jpg,car,333,127,392,232,474,266,0
p1680466.jpg,car,258,132,310,233,474,266,0
p1680466.jpg,car,174,133,223,240,474,266,0
p1680466.jpg,car,104,131,149,239,474,266,0
p1680466.jpg,car,23,126,80,230,474,266,0
set-different-signs-road-repairs-260nw-1104339455.jpg,obstacle,29,17,48,68,260,280,0
set-different-signs-road-repairs-260nw-1104339455.jpg,obstacle,107,17,141,64,260,280,0
set-different-signs-road-repairs-260nw-1104339455.jpg,obstacle,106,98,149,155,260,280,0
set-different-signs-road-repairs-260nw-1104339455.jpg,obstacle,188,101,233,148,260,280,0
set-different-signs-road-repairs-260nw-1104339455.jpg,obstacle,182,189,223,240,260,280,0
s-l225.jpg,car,41,30,110,68,225,169,0
s-l225.jpg,car,123,12,205,69,225,169,0
s-l225.jpg,car,4,86,96,133,225,169,0
s-l300 (1).jpg,human,48,37,84,113,300,225,1
s-l300 (1).jpg,human,94,42,135,107,300,225,1
s-l300 (1).jpg,human,143,45,184,115,300,225,1
s-l300 (1).jpg,human,197,41,240,114,300,225,1
s-l300 (1).jpg,human,252,44,296,116,300,225,1
s-l300 (1).jpg,human,243,122,277,191,300,225,1
s-l300 (1).jpg,human,202,121,235,182,300,225,1
s-l300 (1).jpg,human,150,122,185,177,300,225,1
s-l300 (1).jpg,human,94,118,135,182,300,225,1
s-l300 (1).jpg,human,42,119,76,181,300,225,1
s-l300.jpg,car,41,10,62,44,225,300,1
s-l300.jpg,car,70,13,90,45,225,300,1
s-l300.jpg,car,98,12,117,50,225,300,1
s-l300.jpg,car,149,17,171,50,225,300,1
s-l300.jpg,car,35,45,57,83,225,300,1
s-l300.jpg,car,68,45,88,79,225,300,1
s-l300.jpg,car,95,49,115,89,225,300,1
s-l300.jpg,car,151,48,173,87,225,300,1
s-l300.jpg,car,23,84,47,132,225,300,1
s-l300.jpg,car,58,80,80,129,225,300,1
s-l300.jpg,car,90,87,115,130,225,300,1
s-l300.jpg,car,123,93,145,134,225,300,1
s-l300.jpg,car,154,89,178,136,225,300,1
s-l300.jpg,car,182,93,209,138,225,300,1
s-l300.jpg,car,188,144,219,198,225,300,1
s-l300.jpg,car,104,140,127,196,225,300,1
s-l300.jpg,car,70,135,94,192,225,300,1
s-l300.jpg,car,42,138,64,190,225,300,1
s-l300.jpg,car,1,133,35,199,225,300,1
s-l300.jpg,car,136,142,163,197,225,300,1
s-l300.jpg,car,123,46,143,89,225,300,1
s-l400.jpg,human,20,56,91,156,400,363,1
s-l400.jpg,human,330,18,379,152,400,363,1
s-l400.jpg,human,273,198,339,324,400,363,1
s-l400.jpg,human,55,209,131,315,400,363,1
undertale-human.jpg,human,54,56,207,322,940,450,1
undertale-human.jpg,human,266,70,425,326,940,450,1
undertale-human.jpg,human,510,70,664,331,940,450,1
undertale-human.jpg,human,729,70,897,320,940,450,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,128,68,219,165,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,212,0,315,47,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,248,24,342,89,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,153,22,243,116,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,256,95,362,152,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,317,36,390,102,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,227,121,303,201,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,169,214,272,258,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,72,222,161,264,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,90,151,177,205,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,54,80,97,175,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,12,23,53,121,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,22,0,124,40,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,1,123,52,166,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,40,185,89,258,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,1,171,42,243,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,309,145,390,235,390,280,1
warsaw-poland-november-17-2018-260nw-1237379149.jpg,car,350,187,390,259,390,280,1
WM380.jpg,sign,42,146,115,345,1181,490,1
WM380.jpg,sign,139,90,193,250,1181,490,1
WM380.jpg,sign,233,86,296,255,1181,490,1
WM380.jpg,sign,321,73,382,251,1181,490,1
WM380.jpg,sign,418,95,482,264,1181,490,1
WM380.jpg,sign,159,219,223,397,1181,490,1
WM380.jpg,sign,267,243,331,421,1181,490,1
WM380.jpg,sign,376,228,439,399,1181,490,1
WM380.jpg,obstacle,913,254,986,339,1181,490,1
WM380.jpg,obstacle,984,285,1041,365,1181,490,1
WM380.jpg,obstacle,1042,252,1106,329,1181,490,1
WM380.jpg,obstacle,1101,311,1162,386,1181,490,1
WM380.jpg,obstacle,928,344,998,424,1181,490,1
WM380.jpg,obstacle,1043,337,1102,426,1181,490,1
WM397.jpg,sign,39,32,134,318,1135,512,1
WM397.jpg,sign,218,10,285,311,1135,512,1
WM397.jpg,sign,336,28,430,314,1135,512,1
WM397.jpg,sign,526,37,616,305,1135,512,1
WM397.jpg,sign,665,22,739,310,1135,512,1
WM397.jpg,sign,799,42,881,310,1135,512,1
WM397.jpg,sign,932,27,1027,322,1135,512,1
WM397.jpg,sign,131,149,208,455,1135,512,1
WM397.jpg,sign,266,151,358,449,1135,512,1
WM397.jpg,sign,437,151,524,462,1135,512,1
WM397.jpg,sign,586,174,678,460,1135,512,1
WM397.jpg,sign,716,162,810,465,1135,512,1
WM397.jpg,sign,857,179,949,462,1135,512,1
WM397.jpg,sign,1011,166,1103,469,1135,512,1
X7111_01.jpg,car,20,101,87,135,300,300,1
X7111_01.jpg,car,61,160,124,194,300,300,1
X7111_01.jpg,car,216,101,279,139,300,300,1
X7111_01.jpg,car,181,161,241,197,300,300,1
