class,bbox_x1,bbox_y1,bbox_x2,bbox_y2,relative_im_path,width,height
obstacle,188,101,45,47,set-different-signs-road-repairs-260nw-1104339455.jpg,260,280
obstacle,182,189,41,51,set-different-signs-road-repairs-260nw-1104339455.jpg,260,280
obstacle,113,195,29,39,set-different-signs-road-repairs-260nw-1104339455.jpg,260,280
obstacle,23,187,33,53,set-different-signs-road-repairs-260nw-1104339455.jpg,260,280
car,41,30,69,38,s-l225.jpg,225,169
car,123,12,82,57,s-l225.jpg,225,169
car,4,86,92,47,s-l225.jpg,225,169
car,117,63,90,49,s-l225.jpg,225,169
human,48,37,36,76,s-l300 (1).jpg,300,225
human,94,42,41,65,s-l300 (1).jpg,300,225
human,143,45,41,70,s-l300 (1).jpg,300,225
human,197,41,43,73,s-l300 (1).jpg,300,225
human,252,44,44,72,s-l300 (1).jpg,300,225
human,243,122,34,69,s-l300 (1).jpg,300,225
human,202,121,33,61,s-l300 (1).jpg,300,225
human,150,122,35,55,s-l300 (1).jpg,300,225
human,94,118,41,64,s-l300 (1).jpg,300,225
human,42,119,34,62,s-l300 (1).jpg,300,225
car,41,10,21,34,s-l300.jpg,225,300
car,70,13,20,32,s-l300.jpg,225,300
car,98,12,19,38,s-l300.jpg,225,300
car,149,17,22,33,s-l300.jpg,225,300
car,35,45,22,38,s-l300.jpg,225,300
car,68,45,20,34,s-l300.jpg,225,300
car,95,49,20,40,s-l300.jpg,225,300
car,151,48,22,39,s-l300.jpg,225,300
car,23,84,24,48,s-l300.jpg,225,300
car,58,80,22,49,s-l300.jpg,225,300
car,90,87,25,43,s-l300.jpg,225,300
car,123,93,22,41,s-l300.jpg,225,300
car,154,89,24,47,s-l300.jpg,225,300
car,182,93,27,45,s-l300.jpg,225,300
car,188,144,31,54,s-l300.jpg,225,300
car,104,140,23,56,s-l300.jpg,225,300
car,70,135,24,57,s-l300.jpg,225,300
car,42,138,22,52,s-l300.jpg,225,300
car,1,133,34,66,s-l300.jpg,225,300
car,136,142,27,55,s-l300.jpg,225,300
car,123,46,20,43,s-l300.jpg,225,300
human,20,56,71,100,s-l400.jpg,400,363
human,330,18,49,134,s-l400.jpg,400,363
human,273,198,66,126,s-l400.jpg,400,363
human,55,209,76,106,s-l400.jpg,400,363
human,54,56,153,266,undertale-human.jpg,940,450
human,266,70,159,256,undertale-human.jpg,940,450
human,510,70,154,261,undertale-human.jpg,940,450
human,729,70,168,250,undertale-human.jpg,940,450
car,128,68,91,97,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,212,0,103,47,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,248,24,94,65,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,153,22,90,94,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,256,95,106,57,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,317,36,73,66,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,227,121,76,80,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,169,214,103,44,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,72,222,89,42,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,90,151,87,54,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,54,80,43,95,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,12,23,41,98,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,22,0,102,40,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,1,123,51,43,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,40,185,49,73,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,1,171,41,72,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,309,145,81,90,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
car,350,187,40,72,warsaw-poland-november-17-2018-260nw-1237379149.jpg,390,280
sign,42,146,73,199,WM380.jpg,1181,490
sign,139,90,54,160,WM380.jpg,1181,490
sign,233,86,63,169,WM380.jpg,1181,490
sign,321,73,61,178,WM380.jpg,1181,490
sign,418,95,64,169,WM380.jpg,1181,490
sign,159,219,64,178,WM380.jpg,1181,490
sign,267,243,64,178,WM380.jpg,1181,490
sign,376,228,63,171,WM380.jpg,1181,490
obstacle,913,254,73,85,WM380.jpg,1181,490
obstacle,984,285,57,80,WM380.jpg,1181,490
obstacle,1042,252,64,77,WM380.jpg,1181,490
obstacle,1101,311,61,75,WM380.jpg,1181,490
obstacle,928,344,70,80,WM380.jpg,1181,490
obstacle,1043,337,59,89,WM380.jpg,1181,490
sign,39,32,95,286,WM397.jpg,1135,512
sign,218,10,67,301,WM397.jpg,1135,512
sign,336,28,94,286,WM397.jpg,1135,512
sign,526,37,90,268,WM397.jpg,1135,512
sign,665,22,74,288,WM397.jpg,1135,512
sign,799,42,82,268,WM397.jpg,1135,512
sign,932,27,95,295,WM397.jpg,1135,512
sign,131,149,77,306,WM397.jpg,1135,512
sign,266,151,92,298,WM397.jpg,1135,512
sign,437,151,87,311,WM397.jpg,1135,512
sign,586,174,92,286,WM397.jpg,1135,512
sign,716,162,94,303,WM397.jpg,1135,512
sign,857,179,92,283,WM397.jpg,1135,512
sign,1011,166,92,303,WM397.jpg,1135,512
car,20,101,67,34,X7111_01.jpg,300,300
car,61,160,63,34,X7111_01.jpg,300,300
car,216,101,63,38,X7111_01.jpg,300,300
car,181,161,60,36,X7111_01.jpg,300,300
